type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
call,1470.0,0.02,0.01,0.03,33.0,32.0,0.726027397260274,734.2999877929688,0.02
call,1480.0,0.04,0.01,0.03,158.0,671.0,0.726027397260274,734.2999877929688,0.02
put,250.0,0.68,0.67,0.69,30.0,564.0,0.726027397260274,734.2999877929688,0.6799999999999999
put,255.0,0.8,0.7,0.72,2.0,3.0,0.726027397260274,734.2999877929688,0.71
put,260.0,0.75,0.74,0.76,8.0,10.0,0.726027397260274,734.2999877929688,0.75
put,265.0,0.89,0.77,0.79,1.0,8.0,0.726027397260274,734.2999877929688,0.78
put,275.0,1.13,0.83,0.84,1.0,13.0,0.726027397260274,734.2999877929688,0.835
put,280.0,1.02,0.89,0.91,1.0,13.0,0.726027397260274,734.2999877929688,0.9
put,285.0,1.01,0.93,0.95,1.0,3.0,0.726027397260274,734.2999877929688,0.94
put,290.0,1.03,0.97,0.99,1.0,5.0,0.726027397260274,734.2999877929688,0.98
put,300.0,1.17,1.06,1.07,1.0,59.0,0.726027397260274,734.2999877929688,1.065
put,305.0,1.16,1.1,1.12,10.0,12.0,0.726027397260274,734.2999877929688,1.11
put,310.0,1.79,1.26,1.27,1.0,2.0,0.726027397260274,734.2999877929688,1.2650000000000001
put,315.0,1.39,1.2,1.22,20.0,117.0,0.726027397260274,734.2999877929688,1.21
put,320.0,1.27,1.25,1.27,10.0,94.0,0.726027397260274,734.2999877929688,1.26
put,325.0,1.7,1.42,1.44,43.0,94.0,0.726027397260274,734.2999877929688,1.43
put,330.0,1.38,1.35,1.37,6.0,4100.0,0.726027397260274,734.2999877929688,1.36
put,335.0,1.99,1.54,1.56,1.0,2023.0,0.726027397260274,734.2999877929688,1.55
put,340.0,1.54,1.46,1.48,10.0,1545.0,0.726027397260274,734.2999877929688,1.47
put,345.0,1.51,1.52,1.54,5.0,1822.0,0.726027397260274,734.2999877929688,1.53
put,350.0,1.56,1.58,1.6,5.0,2500.0,0.726027397260274,734.2999877929688,1.59
put,355.0,1.73,1.64,1.66,1.0,141.0,0.726027397260274,734.2999877929688,1.65
put,360.0,1.76,1.7,1.72,1.0,146.0,0.726027397260274,734.2999877929688,1.71
put,365.0,2.05,1.77,1.79,2.0,335.0,0.726027397260274,734.2999877929688,1.78
put,370.0,1.83,1.84,1.86,4.0,164.0,0.726027397260274,734.2999877929688,1.85
put,375.0,1.95,1.91,1.93,60.0,213.0,0.726027397260274,734.2999877929688,1.92
put,380.0,2.02,1.98,2.0,6.0,82.0,0.726027397260274,734.2999877929688,1.99
put,385.0,2.1,2.05,2.07,50.0,5327.0,0.726027397260274,734.2999877929688,2.0599999999999996
put,390.0,2.14,2.13,2.15,13.0,808.0,0.726027397260274,734.2999877929688,2.1399999999999997
put,395.0,2.73,2.21,2.23,8.0,57.0,0.726027397260274,734.2999877929688,2.2199999999999998
put,400.0,2.3,2.29,2.31,5.0,15268.0,0.726027397260274,734.2999877929688,2.3
put,405.0,2.41,2.37,2.39,37.0,95.0,0.726027397260274,734.2999877929688,2.38
put,410.0,2.53,2.46,2.48,3.0,319.0,0.726027397260274,734.2999877929688,2.4699999999999998
put,415.0,2.64,2.55,2.57,7.0,143.0,0.726027397260274,734.2999877929688,2.5599999999999996
put,420.0,2.85,2.64,2.67,4.0,393.0,0.726027397260274,734.2999877929688,2.6550000000000002
put,425.0,2.85,2.74,2.76,1.0,515.0,0.726027397260274,734.2999877929688,2.75
put,430.0,2.84,2.84,2.86,35.0,459.0,0.726027397260274,734.2999877929688,2.8499999999999996
put,435.0,2.96,2.94,2.97,1.0,128.0,0.726027397260274,734.2999877929688,2.955
put,440.0,3.06,3.05,3.08,2.0,251.0,0.726027397260274,734.2999877929688,3.065
put,445.0,3.16,3.16,3.19,1.0,334.0,0.726027397260274,734.2999877929688,3.175
put,450.0,3.36,3.28,3.31,4.0,911.0,0.726027397260274,734.2999877929688,3.295
put,455.0,3.61,3.4,3.43,3.0,1299.0,0.726027397260274,734.2999877929688,3.415
put,460.0,3.44,3.53,3.56,1.0,1375.0,0.726027397260274,734.2999877929688,3.545
put,465.0,4.0,3.67,3.69,1.0,594.0,0.726027397260274,734.2999877929688,3.6799999999999997
put,470.0,3.8,3.8,3.83,19.0,1783.0,0.726027397260274,734.2999877929688,3.815
put,475.0,4.27,3.95,3.98,1.0,721.0,0.726027397260274,734.2999877929688,3.965
put,480.0,4.13,4.1,4.13,30.0,2395.0,0.726027397260274,734.2999877929688,4.115
put,485.0,4.29,4.26,4.3,1.0,856.0,0.726027397260274,734.2999877929688,4.279999999999999
put,490.0,4.44,4.43,4.46,3.0,2001.0,0.726027397260274,734.2999877929688,4.445
put,495.0,4.83,4.61,4.64,1552.0,1971.0,0.726027397260274,734.2999877929688,4.625
put,500.0,4.87,4.79,4.83,14.0,1624.0,0.726027397260274,734.2999877929688,4.8100000000000005
put,505.0,4.89,4.99,5.02,202.0,969.0,0.726027397260274,734.2999877929688,5.005
put,510.0,5.19,5.19,5.23,1.0,2766.0,0.726027397260274,734.2999877929688,5.210000000000001
put,515.0,5.37,5.4,5.44,6.0,1793.0,0.726027397260274,734.2999877929688,5.42
put,520.0,5.76,5.63,5.67,1.0,1873.0,0.726027397260274,734.2999877929688,5.65
put,525.0,5.86,5.86,5.9,1.0,2213.0,0.726027397260274,734.2999877929688,5.880000000000001
put,530.0,6.16,6.11,6.15,30.0,2946.0,0.726027397260274,734.2999877929688,6.130000000000001
put,535.0,6.38,6.37,6.41,1.0,2592.0,0.726027397260274,734.2999877929688,6.390000000000001
put,540.0,7.15,6.64,6.68,2.0,1527.0,0.726027397260274,734.2999877929688,6.66
put,545.0,7.2,6.92,6.97,1.0,1545.0,0.726027397260274,734.2999877929688,6.945
put,550.0,7.22,7.22,7.27,64.0,3142.0,0.726027397260274,734.2999877929688,7.244999999999999
put,555.0,7.45,7.53,7.58,10.0,1400.0,0.726027397260274,734.2999877929688,7.555
put,560.0,8.19,7.86,7.91,2.0,3747.0,0.726027397260274,734.2999877929688,7.885
put,565.0,8.2,8.2,8.25,4.0,1506.0,0.726027397260274,734.2999877929688,8.225
put,570.0,8.67,8.56,8.61,10.0,1573.0,0.726027397260274,734.2999877929688,8.585
put,575.0,9.18,8.94,8.99,11.0,1732.0,0.726027397260274,734.2999877929688,8.965
put,580.0,9.96,9.33,9.38,6.0,1761.0,0.726027397260274,734.2999877929688,9.355
put,585.0,9.93,9.74,9.79,3.0,6904.0,0.726027397260274,734.2999877929688,9.765
put,590.0,10.4,10.17,10.22,37.0,2122.0,0.726027397260274,734.2999877929688,10.195
put,595.0,10.76,10.62,10.68,9.0,1978.0,0.726027397260274,734.2999877929688,10.649999999999999
put,600.0,11.07,11.09,11.15,146.0,2602.0,0.726027397260274,734.2999877929688,11.120000000000001
put,605.0,12.4,11.59,11.65,7.0,3438.0,0.726027397260274,734.2999877929688,11.620000000000001
put,610.0,12.41,12.1,12.16,3.0,1362.0,0.726027397260274,734.2999877929688,12.129999999999999
put,615.0,12.65,12.64,12.71,2.0,2212.0,0.726027397260274,734.2999877929688,12.675
put,620.0,13.12,13.21,13.27,2.0,3864.0,0.726027397260274,734.2999877929688,13.24
put,625.0,14.04,13.8,13.87,20.0,3411.0,0.726027397260274,734.2999877929688,13.835
put,630.0,14.2,14.42,14.49,10.0,2143.0,0.726027397260274,734.2999877929688,14.455
put,635.0,15.79,15.07,15.14,402.0,7457.0,0.726027397260274,734.2999877929688,15.105
put,640.0,16.69,15.75,15.82,2.0,7522.0,0.726027397260274,734.2999877929688,15.785
put,645.0,16.46,16.45,16.53,1.0,3693.0,0.726027397260274,734.2999877929688,16.490000000000002
put,650.0,17.19,17.19,17.27,3.0,2699.0,0.726027397260274,734.2999877929688,17.23
put,655.0,17.15,17.97,18.04,2.0,2377.0,0.726027397260274,734.2999877929688,18.005
put,660.0,19.02,18.78,18.86,10.0,1923.0,0.726027397260274,734.2999877929688,18.82
put,665.0,20.32,19.62,19.7,5.0,4390.0,0.726027397260274,734.2999877929688,19.66
put,670.0,20.98,20.51,20.59,2.0,2848.0,0.726027397260274,734.2999877929688,20.55
put,675.0,21.76,21.44,21.53,61.0,2355.0,0.726027397260274,734.2999877929688,21.485
put,680.0,23.2,22.41,22.5,65.0,2880.0,0.726027397260274,734.2999877929688,22.455
put,685.0,23.38,23.43,23.52,5.0,1503.0,0.726027397260274,734.2999877929688,23.475
put,690.0,24.38,24.49,24.59,2.0,2652.0,0.726027397260274,734.2999877929688,24.54
put,695.0,25.77,25.61,25.71,24.0,1858.0,0.726027397260274,734.2999877929688,25.66
put,700.0,26.97,26.78,26.89,22.0,4189.0,0.726027397260274,734.2999877929688,26.835
put,705.0,28.29,28.01,28.12,2.0,953.0,0.726027397260274,734.2999877929688,28.065
put,710.0,28.2,29.31,29.42,2.0,2707.0,0.726027397260274,734.2999877929688,29.365000000000002
put,715.0,31.24,30.67,30.79,3.0,880.0,0.726027397260274,734.2999877929688,30.73
put,720.0,32.8,32.1,32.23,8.0,1959.0,0.726027397260274,734.2999877929688,32.165
put,725.0,34.24,33.62,33.75,4.0,1805.0,0.726027397260274,734.2999877929688,33.685
put,730.0,35.88,35.21,35.35,2.0,1236.0,0.726027397260274,734.2999877929688,35.28
put,735.0,37.73,36.91,37.05,5.0,877.0,0.726027397260274,734.2999877929688,36.98
put,740.0,39.52,38.69,38.84,204.0,1380.0,0.726027397260274,734.2999877929688,38.765
put,745.0,41.46,40.58,40.74,5.0,1024.0,0.726027397260274,734.2999877929688,40.66
put,750.0,43.5,42.57,42.74,4.0,8041.0,0.726027397260274,734.2999877929688,42.655
put,755.0,45.77,44.68,44.85,102.0,1196.0,0.726027397260274,734.2999877929688,44.765
put,760.0,47.98,46.91,47.09,11.0,510.0,0.726027397260274,734.2999877929688,47.0
put,765.0,50.34,49.26,49.44,2.0,397.0,0.726027397260274,734.2999877929688,49.349999999999994
put,770.0,51.46,51.76,51.95,1.0,1663.0,0.726027397260274,734.2999877929688,51.855000000000004
put,775.0,54.49,54.38,54.58,2.0,159.0,0.726027397260274,734.2999877929688,54.480000000000004
put,780.0,52.59,55.51,59.15,1.0,1757.0,0.726027397260274,734.2999877929688,57.33
put,785.0,51.73,58.44,62.04,1.0,7.0,0.726027397260274,734.2999877929688,60.239999999999995
put,790.0,64.53,61.55,64.95,2.0,505.0,0.726027397260274,734.2999877929688,63.25
put,795.0,66.81,64.84,68.19,8.0,117.0,0.726027397260274,734.2999877929688,66.515
put,800.0,70.24,68.31,71.6,8.0,44.0,0.726027397260274,734.2999877929688,69.955
put,805.0,65.0,72.0,75.26,1.0,491.0,0.726027397260274,734.2999877929688,73.63
put,810.0,77.41,75.93,79.25,1.0,32.0,0.726027397260274,734.2999877929688,77.59
put,815.0,90.38,80.16,83.04,1.0,3.0,0.726027397260274,734.2999877929688,81.6
put,820.0,85.18,84.54,87.29,1.0,2.0,0.726027397260274,734.2999877929688,85.915
put,825.0,99.37,89.13,92.06,1.0,194.0,0.726027397260274,734.2999877929688,90.595
put,830.0,79.23,93.98,96.85,154.0,118.0,0.726027397260274,734.2999877929688,95.41499999999999
put,835.0,87.68,98.98,101.86,1.0,0.0,0.726027397260274,734.2999877929688,100.42
put,840.0,85.16,103.98,106.82,42.0,0.0,0.726027397260274,734.2999877929688,105.4
put,845.0,99.46,108.98,112.19,1.0,0.0,0.726027397260274,734.2999877929688,110.58500000000001
put,850.0,110.82,113.98,117.0,1.0,0.0,0.726027397260274,734.2999877929688,115.49000000000001
put,865.0,108.33,128.98,132.14,1.0,0.0,0.726027397260274,734.2999877929688,130.56
put,900.0,151.41,163.89,167.29,21.0,0.0,0.726027397260274,734.2999877929688,165.58999999999997
put,905.0,170.15,168.89,172.18,1.0,1.0,0.726027397260274,734.2999877929688,170.535
put,910.0,175.19,173.89,177.18,1.0,0.0,0.726027397260274,734.2999877929688,175.535
call,250.0,487.48,491.0,496.0,2.0,0.0,0.7589041095890411,734.2999877929688,493.5
call,400.0,345.19,348.0,353.0,2.0,3.0,0.7589041095890411,734.2999877929688,350.5
call,450.0,296.56,298.52,302.06,2.0,20.0,0.7589041095890411,734.2999877929688,300.28999999999996
call,455.0,297.04,294.15,297.35,4.0,11.0,0.7589041095890411,734.2999877929688,295.75
call,470.0,293.5,296.31,299.48,1.0,2.0,0.7589041095890411,734.2999877929688,297.895
call,495.0,274.95,256.48,259.89,1.0,1.0,0.7589041095890411,734.2999877929688,258.185
call,500.0,247.4,251.83,255.17,1.0,1.0,0.7589041095890411,734.2999877929688,253.5
call,505.0,251.02,249.6,253.48,1.0,0.0,0.7589041095890411,734.2999877929688,251.54
call,520.0,257.24,233.38,236.68,3.0,3.0,0.7589041095890411,734.2999877929688,235.03
call,525.0,228.01,228.89,232.08,1.0,1.0,0.7589041095890411,734.2999877929688,230.485
call,540.0,194.75,217.62,221.5,1.0,1.0,0.7589041095890411,734.2999877929688,219.56
call,545.0,191.54,213.1,216.99,1.0,1.0,0.7589041095890411,734.2999877929688,215.04500000000002
call,550.0,203.24,206.1,209.26,1.0,15.0,0.7589041095890411,734.2999877929688,207.68
call,555.0,220.02,201.45,204.74,1.0,2.0,0.7589041095890411,734.2999877929688,203.095
call,560.0,205.76,196.95,200.23,1.0,9.0,0.7589041095890411,734.2999877929688,198.58999999999997
call,570.0,194.03,188.08,191.25,3.0,9.0,0.7589041095890411,734.2999877929688,189.66500000000002
call,575.0,201.88,183.53,186.79,1.0,7.0,0.7589041095890411,734.2999877929688,185.16
call,580.0,143.61,182.97,186.5,7.0,1.0,0.7589041095890411,734.2999877929688,184.735
call,585.0,180.8,174.68,177.93,3.0,5.0,0.7589041095890411,734.2999877929688,176.305
call,590.0,193.79,170.15,173.52,1.0,4.0,0.7589041095890411,734.2999877929688,171.835
call,592.0,142.73,171.42,175.3,2.0,1.0,0.7589041095890411,734.2999877929688,173.36
call,595.0,179.36,165.75,169.13,1.0,2.0,0.7589041095890411,734.2999877929688,167.44
call,598.0,176.35,163.21,166.51,1.0,0.0,0.7589041095890411,734.2999877929688,164.86
call,599.0,167.3,177.81,179.92,3.0,3.0,0.7589041095890411,734.2999877929688,178.865
call,600.0,180.03,161.38,164.76,2.0,31.0,0.7589041095890411,734.2999877929688,163.07
call,601.0,166.58,160.49,163.89,1.0,11.0,0.7589041095890411,734.2999877929688,162.19
call,602.0,162.93,162.77,166.65,7.0,7.0,0.7589041095890411,734.2999877929688,164.71
call,604.0,139.42,161.05,164.93,1.0,1.0,0.7589041095890411,734.2999877929688,162.99
call,605.0,162.54,160.19,164.07,7.0,7.0,0.7589041095890411,734.2999877929688,162.13
call,607.0,138.8,158.47,162.35,1.0,1.0,0.7589041095890411,734.2999877929688,160.41
call,608.0,154.23,157.62,161.5,1.0,2.0,0.7589041095890411,734.2999877929688,159.56
call,609.0,165.03,169.01,172.25,1.0,1.0,0.7589041095890411,734.2999877929688,170.63
call,610.0,174.0,152.7,156.09,1.0,8.0,0.7589041095890411,734.2999877929688,154.39499999999998
call,611.0,167.05,167.34,169.48,1.0,1.0,0.7589041095890411,734.2999877929688,168.41
call,615.0,158.76,148.38,151.79,1.0,17.0,0.7589041095890411,734.2999877929688,150.08499999999998
call,616.0,150.5,147.53,150.93,1.0,2.0,0.7589041095890411,734.2999877929688,149.23000000000002
call,617.0,144.97,149.95,153.83,2.0,3.0,0.7589041095890411,734.2999877929688,151.89
call,618.0,157.82,146.06,149.22,2.0,0.0,0.7589041095890411,734.2999877929688,147.64
call,619.0,165.77,144.95,148.37,1.0,2.0,0.7589041095890411,734.2999877929688,146.66
call,620.0,141.9,144.11,147.52,43.0,12.0,0.7589041095890411,734.2999877929688,145.815
call,621.0,129.54,146.57,150.45,6.0,7.0,0.7589041095890411,734.2999877929688,148.51
call,622.0,146.08,157.76,159.99,1.0,1.0,0.7589041095890411,734.2999877929688,158.875
call,623.0,162.52,141.53,144.96,2.0,1.0,0.7589041095890411,734.2999877929688,143.245
call,624.0,100.94,145.5,149.0,2.0,2.0,0.7589041095890411,734.2999877929688,147.25
call,625.0,157.8,139.84,143.26,2.0,310.0,0.7589041095890411,734.2999877929688,141.55
call,626.0,147.14,138.98,142.42,1.0,0.0,0.7589041095890411,734.2999877929688,140.7
call,630.0,140.4,135.59,139.03,4.0,68.0,0.7589041095890411,734.2999877929688,137.31
call,632.0,139.75,133.94,137.35,2.0,1.0,0.7589041095890411,734.2999877929688,135.64499999999998
call,633.0,139.8,133.08,136.51,3.0,3.0,0.7589041095890411,734.2999877929688,134.79500000000002
call,635.0,145.16,131.66,134.83,4.0,9.0,0.7589041095890411,734.2999877929688,133.245
call,636.0,135.96,130.55,133.99,2.0,1.0,0.7589041095890411,734.2999877929688,132.27
call,637.0,135.29,129.7,133.15,2.0,1.0,0.7589041095890411,734.2999877929688,131.425
call,638.0,146.02,128.99,132.31,1.0,6.0,0.7589041095890411,734.2999877929688,130.65
call,639.0,129.48,128.05,131.48,17.0,15.0,0.7589041095890411,734.2999877929688,129.765
call,640.0,139.75,127.26,130.65,5.0,38.0,0.7589041095890411,734.2999877929688,128.955
call,641.0,138.84,126.49,129.81,1.0,2.0,0.7589041095890411,734.2999877929688,128.15
call,642.0,138.84,125.65,128.98,1.0,3.0,0.7589041095890411,734.2999877929688,127.315
call,643.0,139.96,125.03,128.15,1.0,2.0,0.7589041095890411,734.2999877929688,126.59
call,644.0,131.41,123.99,127.32,8.0,14.0,0.7589041095890411,734.2999877929688,125.655
call,645.0,140.38,123.39,126.5,1.0,6.0,0.7589041095890411,734.2999877929688,124.945
call,646.0,126.77,122.34,125.67,1.0,1.0,0.7589041095890411,734.2999877929688,124.005
call,647.0,137.68,136.33,138.47,11.0,6.0,0.7589041095890411,734.2999877929688,137.4
call,648.0,126.74,120.93,124.02,2.0,5.0,0.7589041095890411,734.2999877929688,122.475
call,649.0,132.64,120.1,123.2,6.0,12.0,0.7589041095890411,734.2999877929688,121.65
call,650.0,119.59,118.95,122.38,5.0,242.0,0.7589041095890411,734.2999877929688,120.66499999999999
call,651.0,117.03,118.09,121.56,1.0,1.0,0.7589041095890411,734.2999877929688,119.825
call,652.0,120.57,120.91,124.77,2.0,3.0,0.7589041095890411,734.2999877929688,122.84
call,653.0,99.5,120.1,123.96,1.0,3.0,0.7589041095890411,734.2999877929688,122.03
call,654.0,122.04,115.67,119.11,3.0,6.0,0.7589041095890411,734.2999877929688,117.39
call,655.0,138.0,114.82,118.3,3.0,21.0,0.7589041095890411,734.2999877929688,116.56
call,656.0,100.09,117.68,121.54,2.0,18.0,0.7589041095890411,734.2999877929688,119.61000000000001
call,657.0,104.52,116.88,120.74,2.0,6.0,0.7589041095890411,734.2999877929688,118.81
call,658.0,74.99,117.68,121.56,1.0,3.0,0.7589041095890411,734.2999877929688,119.62
call,659.0,126.11,111.57,115.05,9.0,11.0,0.7589041095890411,734.2999877929688,113.31
call,660.0,113.32,110.89,114.24,1.0,65.0,0.7589041095890411,734.2999877929688,112.565
call,661.0,95.28,113.68,117.54,2.0,3.0,0.7589041095890411,734.2999877929688,115.61000000000001
call,663.0,110.48,108.6,111.82,6.0,7.0,0.7589041095890411,734.2999877929688,110.21
call,664.0,109.58,107.53,111.02,6.0,7.0,0.7589041095890411,734.2999877929688,109.275
call,665.0,109.14,106.73,110.22,2.0,25.0,0.7589041095890411,734.2999877929688,108.475
call,666.0,114.94,105.9,109.42,10.0,20.0,0.7589041095890411,734.2999877929688,107.66
call,667.0,108.82,108.91,112.77,1.0,27.0,0.7589041095890411,734.2999877929688,110.84
call,668.0,90.04,108.12,111.98,98.0,53.0,0.7589041095890411,734.2999877929688,110.05000000000001
call,669.0,105.68,103.5,107.02,6.0,167.0,0.7589041095890411,734.2999877929688,105.25999999999999
call,670.0,106.92,102.71,106.23,1.0,41.0,0.7589041095890411,734.2999877929688,104.47
call,671.0,112.23,102.3,105.43,4.0,183.0,0.7589041095890411,734.2999877929688,103.86500000000001
call,672.0,96.46,104.98,108.84,10.0,185.0,0.7589041095890411,734.2999877929688,106.91
call,673.0,121.67,100.34,103.85,2.0,100.0,0.7589041095890411,734.2999877929688,102.095
call,674.0,108.15,114.05,116.14,1.0,4.0,0.7589041095890411,734.2999877929688,115.095
call,675.0,116.45,98.76,102.28,12.0,69.0,0.7589041095890411,734.2999877929688,100.52000000000001
call,676.0,118.63,98.29,101.49,1.0,12.0,0.7589041095890411,734.2999877929688,99.89
call,677.0,103.5,97.19,100.71,2.0,4.0,0.7589041095890411,734.2999877929688,98.94999999999999
call,679.0,116.28,95.63,99.15,1.0,4.0,0.7589041095890411,734.2999877929688,97.39
call,680.0,92.5,95.14,98.37,1.0,28.0,0.7589041095890411,734.2999877929688,96.755
call,685.0,94.56,90.99,94.5,1.0,82.0,0.7589041095890411,734.2999877929688,92.745
call,690.0,92.92,87.41,90.68,1.0,237.0,0.7589041095890411,734.2999877929688,89.045
call,695.0,84.0,83.63,86.9,4.0,62.0,0.7589041095890411,734.2999877929688,85.265
call,700.0,79.55,79.97,83.17,1.0,155.0,0.7589041095890411,734.2999877929688,81.57
call,705.0,89.49,76.26,79.49,5.0,51.0,0.7589041095890411,734.2999877929688,77.875
call,710.0,75.42,72.63,75.87,1.0,130.0,0.7589041095890411,734.2999877929688,74.25
call,715.0,69.84,69.04,72.3,1.0,1657.0,0.7589041095890411,734.2999877929688,70.67
call,720.0,71.45,65.61,68.79,10.0,222.0,0.7589041095890411,734.2999877929688,67.2
call,725.0,66.55,62.15,65.35,4.0,230.0,0.7589041095890411,734.2999877929688,63.75
call,730.0,60.1,58.76,60.88,6.0,495.0,0.7589041095890411,734.2999877929688,59.82
call,735.0,59.97,55.44,58.67,1.0,932.0,0.7589041095890411,734.2999877929688,57.055
call,740.0,52.34,52.2,55.44,43.0,717.0,0.7589041095890411,734.2999877929688,53.82
call,745.0,51.3,49.03,52.29,10.0,158.0,0.7589041095890411,734.2999877929688,50.66
call,750.0,48.0,45.95,47.9,1.0,348.0,0.7589041095890411,734.2999877929688,46.925
call,755.0,44.65,44.45,44.55,2.0,117.0,0.7589041095890411,734.2999877929688,44.5
call,760.0,40.85,41.56,41.66,4.0,168.0,0.7589041095890411,734.2999877929688,41.61
call,765.0,42.67,38.77,38.87,6.0,2014.0,0.7589041095890411,734.2999877929688,38.82
call,770.0,35.73,36.08,36.18,1.0,245.0,0.7589041095890411,734.2999877929688,36.129999999999995
call,775.0,33.07,33.5,33.6,1.0,371.0,0.7589041095890411,734.2999877929688,33.55
call,780.0,34.1,31.03,31.13,1.0,579.0,0.7589041095890411,734.2999877929688,31.08
call,785.0,28.92,28.67,28.76,1.0,104.0,0.7589041095890411,734.2999877929688,28.715000000000003
call,790.0,25.63,26.43,26.52,4.0,706.0,0.7589041095890411,734.2999877929688,26.475
call,795.0,23.61,24.3,24.39,16.0,330.0,0.7589041095890411,734.2999877929688,24.345
call,800.0,21.51,22.29,22.38,3.0,373.0,0.7589041095890411,734.2999877929688,22.335
call,805.0,20.45,20.41,20.49,5.0,222.0,0.7589041095890411,734.2999877929688,20.45
call,810.0,20.0,18.64,18.72,3.0,423.0,0.7589041095890411,734.2999877929688,18.68
call,815.0,25.24,16.99,17.07,2.0,239.0,0.7589041095890411,734.2999877929688,17.03
call,820.0,16.83,15.46,15.54,1.0,446.0,0.7589041095890411,734.2999877929688,15.5
call,825.0,13.49,14.05,14.13,12.0,798.0,0.7589041095890411,734.2999877929688,14.09
call,830.0,12.47,12.74,12.82,3.0,121.0,0.7589041095890411,734.2999877929688,12.780000000000001
call,835.0,12.28,11.54,11.61,3.0,127.0,0.7589041095890411,734.2999877929688,11.575
call,840.0,10.01,10.43,10.5,5.0,307.0,0.7589041095890411,734.2999877929688,10.465
call,845.0,10.3,9.41,9.48,1.0,216.0,0.7589041095890411,734.2999877929688,9.445
call,850.0,9.21,8.48,8.55,3.0,465.0,0.7589041095890411,734.2999877929688,8.515
call,855.0,8.36,7.63,7.69,200.0,402.0,0.7589041095890411,734.2999877929688,7.66
call,860.0,8.98,6.85,6.92,2.0,238.0,0.7589041095890411,734.2999877929688,6.885
call,865.0,9.83,6.15,6.21,6.0,351.0,0.7589041095890411,734.2999877929688,6.18
call,870.0,5.34,5.5,5.56,20.0,442.0,0.7589041095890411,734.2999877929688,5.529999999999999
call,875.0,4.68,4.92,4.98,1.0,202.0,0.7589041095890411,734.2999877929688,4.95
call,880.0,4.52,4.4,4.45,5.0,412.0,0.7589041095890411,734.2999877929688,4.425000000000001
call,885.0,3.78,3.92,3.98,20.0,495.0,0.7589041095890411,734.2999877929688,3.95
call,890.0,3.38,3.5,3.55,20.0,187.0,0.7589041095890411,734.2999877929688,3.525
call,895.0,3.26,3.12,3.17,20.0,1157.0,0.7589041095890411,734.2999877929688,3.145
call,900.0,2.67,2.78,2.82,47.0,7629.0,0.7589041095890411,734.2999877929688,2.8
call,905.0,3.54,2.47,2.52,3.0,251.0,0.7589041095890411,734.2999877929688,2.495
call,910.0,2.11,2.2,2.24,11.0,594.0,0.7589041095890411,734.2999877929688,2.22
call,915.0,1.88,1.96,2.0,22.0,521.0,0.7589041095890411,734.2999877929688,1.98
call,920.0,1.74,1.74,1.79,2.0,524.0,0.7589041095890411,734.2999877929688,1.7650000000000001
call,925.0,3.52,1.56,1.6,1.0,883.0,0.7589041095890411,734.2999877929688,1.58
call,930.0,3.07,1.39,1.43,2.0,1322.0,0.7589041095890411,734.2999877929688,1.41
call,935.0,1.19,1.24,1.28,3.0,650.0,0.7589041095890411,734.2999877929688,1.26
call,940.0,2.54,1.11,1.14,3.0,228.0,0.7589041095890411,734.2999877929688,1.125
call,945.0,1.0,1.0,1.03,1.0,1.0,0.7589041095890411,734.2999877929688,1.0150000000000001
call,950.0,0.93,0.9,0.93,682.0,562.0,0.7589041095890411,734.2999877929688,0.915
call,955.0,2.2,0.81,0.83,1.0,75.0,0.7589041095890411,734.2999877929688,0.8200000000000001
call,960.0,1.14,0.73,0.76,2.0,20.0,0.7589041095890411,734.2999877929688,0.745
call,965.0,0.76,0.66,0.69,3.0,56.0,0.7589041095890411,734.2999877929688,0.675
call,970.0,0.88,0.6,0.63,2.0,3.0,0.7589041095890411,734.2999877929688,0.615
call,975.0,0.55,0.55,0.57,21.0,135.0,0.7589041095890411,734.2999877929688,0.56
put,250.0,0.79,0.7,0.72,1.0,36.0,0.7589041095890411,734.2999877929688,0.71
put,300.0,1.14,1.1,1.12,3.0,587.0,0.7589041095890411,734.2999877929688,1.11
put,350.0,1.75,1.65,1.67,7.0,321.0,0.7589041095890411,734.2999877929688,1.66
put,400.0,2.51,2.39,2.42,2.0,77.0,0.7589041095890411,734.2999877929688,2.4050000000000002
put,450.0,3.47,3.44,3.48,1.0,300.0,0.7589041095890411,734.2999877929688,3.46
put,455.0,3.7,3.57,3.61,1.0,405.0,0.7589041095890411,734.2999877929688,3.59
put,460.0,3.96,3.71,3.74,3.0,56.0,0.7589041095890411,734.2999877929688,3.725
put,465.0,3.76,3.85,3.89,3.0,5.0,0.7589041095890411,734.2999877929688,3.87
put,470.0,4.35,4.0,4.04,1.0,125.0,0.7589041095890411,734.2999877929688,4.02
put,475.0,4.16,4.15,4.19,3.0,77.0,0.7589041095890411,734.2999877929688,4.17
put,480.0,4.4,4.31,4.35,3.0,66.0,0.7589041095890411,734.2999877929688,4.33
put,485.0,4.84,4.48,4.52,1.0,50.0,0.7589041095890411,734.2999877929688,4.5
put,490.0,4.58,4.66,4.7,2.0,889.0,0.7589041095890411,734.2999877929688,4.68
put,495.0,5.72,4.84,4.89,1.0,14.0,0.7589041095890411,734.2999877929688,4.865
put,500.0,5.07,5.04,5.08,2.0,269.0,0.7589041095890411,734.2999877929688,5.0600000000000005
