type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,1430.000000,734.299988,0.972603,355,0.040000,0.196651,9,1
call,1450.000000,734.299988,0.972603,355,0.040000,0.200634,9,1
call,1460.000000,734.299988,0.972603,355,0.040000,0.202601,9,1
call,1470.000000,734.299988,0.972603,355,0.040000,0.204553,9,1
call,1480.000000,734.299988,0.972603,355,0.035000,0.204360,9,1
put,650.000000,734.299988,0.972603,355,22.115000,0.243600,7,1
put,655.000000,734.299988,0.972603,355,23.005000,0.241517,5,1
put,660.000000,734.299988,0.972603,355,23.925000,0.239430,6,1
put,665.000000,734.299988,0.972603,355,24.880000,0.237360,6,1
put,670.000000,734.299988,0.972603,355,25.880000,0.235347,5,1
put,675.000000,734.299988,0.972603,355,26.915000,0.233337,5,1
put,680.000000,734.299988,0.972603,355,27.985000,0.231326,5,1
put,685.000000,734.299988,0.972603,355,29.105000,0.229375,5,1
put,690.000000,734.299988,0.972603,355,30.270000,0.227453,5,1
put,695.000000,734.299988,0.972603,355,31.480000,0.225556,5,1
put,700.000000,734.299988,0.972603,355,32.740000,0.223698,5,1
put,705.000000,734.299988,0.972603,355,34.045000,0.221851,4,1
put,710.000000,734.299988,0.972603,355,35.405000,0.220052,4,1
put,715.000000,734.299988,0.972603,355,36.830000,0.218331,4,1
put,720.000000,734.299988,0.972603,355,38.310000,0.216644,4,1
put,725.000000,734.299988,0.972603,355,39.860000,0.215040,4,1
put,730.000000,734.299988,0.972603,355,41.480000,0.213514,4,1
put,735.000000,734.299988,0.972603,355,43.175000,0.212077,4,1
put,740.000000,734.299988,0.972603,355,44.945000,0.210723,4,1
put,745.000000,734.299988,0.972603,355,46.800000,0.209481,3,1
put,750.000000,734.299988,0.972603,355,48.745000,0.208365,3,1
put,755.000000,734.299988,0.972603,355,50.780000,0.207368,3,1
put,760.000000,734.299988,0.972603,355,52.910000,0.206503,3,1
put,765.000000,734.299988,0.972603,355,55.140000,0.205786,3,1
put,770.000000,734.299988,0.972603,355,57.475000,0.205229,3,1
put,775.000000,734.299988,0.972603,355,59.920000,0.204848,3,1
put,780.000000,734.299988,0.972603,355,62.480000,0.204660,3,1
put,785.000000,734.299988,0.972603,355,65.165000,0.204699,3,1
put,790.000000,734.299988,0.972603,355,67.985000,0.205002,3,1
put,795.000000,734.299988,0.972603,355,70.965000,0.205658,3,1
put,800.000000,734.299988,0.972603,355,74.030000,0.206412,3,1
put,805.000000,734.299988,0.972603,355,77.395000,0.208017,3,1
put,810.000000,734.299988,0.972603,355,80.625000,0.208969,3,1
put,815.000000,734.299988,0.972603,355,84.405000,0.211664,4,1
put,820.000000,734.299988,0.972603,355,88.075000,0.213811,4,1
put,825.000000,734.299988,0.972603,355,92.075000,0.216962,4,1
put,830.000000,734.299988,0.972603,355,96.415000,0.221175,4,1
put,835.000000,734.299988,0.972603,355,100.900000,0.225777,4,1
put,840.000000,734.299988,0.972603,355,105.750000,0.231565,4,1
put,850.000000,734.299988,0.972603,355,115.860000,0.244321,4,1
put,855.000000,734.299988,0.972603,355,120.860000,0.250372,4,1
put,860.000000,734.299988,0.972603,355,125.860000,0.256340,4,1
put,865.000000,734.299988,0.972603,355,130.860000,0.262231,4,1
put,870.000000,734.299988,0.972603,355,135.855000,0.268031,4,1
put,930.000000,734.299988,0.972603,355,195.855000,0.333066,4,1
call,125.000000,734.299988,1.224658,447,628.415000,1.161529,5,1
call,505.000000,734.299988,1.224658,447,263.950000,0.233180,7,1
call,510.000000,734.299988,1.224658,447,256.560000,0.129802,10,1
call,515.000000,734.299988,1.224658,447,252.120000,0.157799,8,1
call,520.000000,734.299988,1.224658,447,263.445000,0.345109,5,1
call,525.000000,734.299988,1.224658,447,243.255000,0.173857,7,1
call,530.000000,734.299988,1.224658,447,239.080000,0.184253,7,1
call,535.000000,734.299988,1.224658,447,234.665000,0.186348,7,1
call,540.000000,734.299988,1.224658,447,230.255000,0.187793,7,1
call,545.000000,734.299988,1.224658,447,226.105000,0.192904,7,1
call,550.000000,734.299988,1.224658,447,221.710000,0.193177,6,1
call,555.000000,734.299988,1.224658,447,217.575000,0.196542,6,1
call,560.000000,734.299988,1.224658,447,213.200000,0.196173,6,1
call,565.000000,734.299988,1.224658,447,209.080000,0.198416,6,1
call,570.000000,734.299988,1.224658,447,204.720000,0.197554,6,1
call,575.000000,734.299988,1.224658,447,200.620000,0.199050,6,1
call,580.000000,734.299988,1.224658,447,196.280000,0.197864,6,1
call,590.000000,734.299988,1.224658,447,188.125000,0.199369,6,1
call,595.000000,734.299988,1.224658,447,187.010000,0.220911,5,1
call,600.000000,734.299988,1.224658,447,179.760000,0.197954,6,1
call,605.000000,734.299988,1.224658,447,175.720000,0.197953,6,1
call,610.000000,734.299988,1.224658,447,171.695000,0.197785,5,1
call,615.000000,734.299988,1.224658,447,167.675000,0.197399,5,1
call,620.000000,734.299988,1.224658,447,163.670000,0.196876,5,1
call,625.000000,734.299988,1.224658,447,159.675000,0.196197,5,1
call,630.000000,734.299988,1.224658,447,155.695000,0.195401,5,1
call,635.000000,734.299988,1.224658,447,151.725000,0.194467,5,1
call,640.000000,734.299988,1.224658,447,147.770000,0.193429,5,1
call,645.000000,734.299988,1.224658,447,143.825000,0.192266,5,1
call,650.000000,734.299988,1.224658,447,140.145000,0.192268,5,1
call,655.000000,734.299988,1.224658,447,136.230000,0.190884,5,1
call,660.000000,734.299988,1.224658,447,132.330000,0.189415,5,1
call,665.000000,734.299988,1.224658,447,128.695000,0.189012,5,1
call,670.000000,734.299988,1.224658,447,124.820000,0.187325,5,1
call,675.000000,734.299988,1.224658,447,121.215000,0.186670,5,1
call,680.000000,734.299988,1.224658,447,117.380000,0.184844,5,1
call,685.000000,734.299988,1.224658,447,113.805000,0.183954,5,1
call,690.000000,734.299988,1.224658,447,110.245000,0.182940,4,1
call,695.000000,734.299988,1.224658,447,106.710000,0.181844,4,1
call,700.000000,734.299988,1.224658,447,103.190000,0.180630,4,1
call,705.000000,734.299988,1.224658,447,99.685000,0.179301,4,1
call,710.000000,734.299988,1.224658,447,96.200000,0.177878,4,1
call,715.000000,734.299988,1.224658,447,92.735000,0.176361,4,1
call,720.000000,734.299988,1.224658,447,89.290000,0.174751,4,1
call,725.000000,734.299988,1.224658,447,86.120000,0.173941,4,1
call,730.000000,734.299988,1.224658,447,82.725000,0.172164,4,1
call,735.000000,734.299988,1.224658,447,79.600000,0.171140,4,1
call,740.000000,734.299988,1.224658,447,76.250000,0.169177,4,1
call,745.000000,734.299988,1.224658,447,73.180000,0.167975,4,1
call,750.000000,734.299988,1.224658,447,70.130000,0.166652,4,1
call,755.000000,734.299988,1.224658,447,67.115000,0.165258,3,1
call,760.000000,734.299988,1.224658,447,64.125000,0.163758,3,1
call,765.000000,734.299988,1.224658,447,61.165000,0.162167,3,1
call,770.000000,734.299988,1.224658,447,58.470000,0.161221,3,1
call,775.000000,734.299988,1.224658,447,55.690000,0.159810,3,1
call,780.000000,734.299988,1.224658,447,52.960000,0.158358,3,1
call,785.000000,734.299988,1.224658,447,50.310000,0.156955,3,1
call,790.000000,734.299988,1.224658,447,47.730000,0.155566,3,1
call,795.000000,734.299988,1.224658,447,45.215000,0.154171,3,1
call,800.000000,734.299988,1.224658,447,42.785000,0.152829,3,1
call,805.000000,734.299988,1.224658,447,40.425000,0.151491,3,1
call,810.000000,734.299988,1.224658,447,38.145000,0.150185,4,1
call,815.000000,734.299988,1.224658,447,35.955000,0.148940,4,1
call,820.000000,734.299988,1.224658,447,33.835000,0.147693,4,1
call,825.000000,734.299988,1.224658,447,31.810000,0.146520,4,1
call,830.000000,734.299988,1.224658,447,29.850000,0.145327,4,1
call,835.000000,734.299988,1.224658,447,28.000000,0.144259,4,1
call,840.000000,734.299988,1.224658,447,26.220000,0.143188,4,1
call,845.000000,734.299988,1.224658,447,24.530000,0.142181,5,1
call,850.000000,734.299988,1.224658,447,22.925000,0.141227,5,1
call,855.000000,734.299988,1.224658,447,21.400000,0.140312,5,1
call,860.000000,734.299988,1.224658,447,19.965000,0.139476,5,1
call,865.000000,734.299988,1.224658,447,18.605000,0.138674,5,1
call,870.000000,734.299988,1.224658,447,17.330000,0.137948,6,1
call,875.000000,734.299988,1.224658,447,16.125000,0.137253,6,1
call,880.000000,734.299988,1.224658,447,14.990000,0.136595,6,1
call,885.000000,734.299988,1.224658,447,13.930000,0.136003,8,1
call,1030.000000,734.299988,1.224658,447,1.590000,0.133861,5,1
call,1035.000000,734.299988,1.224658,447,1.490000,0.134241,5,1
call,1040.000000,734.299988,1.224658,447,1.400000,0.134677,5,1
call,1045.000000,734.299988,1.224658,447,1.315000,0.135099,5,1
call,1050.000000,734.299988,1.224658,447,1.245000,0.135691,5,1
call,1055.000000,734.299988,1.224658,447,1.175000,0.136204,5,1
call,1060.000000,734.299988,1.224658,447,1.105000,0.136632,5,1
call,1065.000000,734.299988,1.224658,447,1.045000,0.137174,5,1
call,1070.000000,734.299988,1.224658,447,0.990000,0.137743,5,1
call,1075.000000,734.299988,1.224658,447,0.935000,0.138239,6,1
call,1080.000000,734.299988,1.224658,447,0.890000,0.138888,6,1
call,1085.000000,734.299988,1.224658,447,0.845000,0.139474,6,1
call,1090.000000,734.299988,1.224658,447,0.805000,0.140119,6,1
call,1100.000000,734.299988,1.224658,447,0.730000,0.141361,6,1
call,1110.000000,734.299988,1.224658,447,0.665000,0.142653,6,1
call,1120.000000,734.299988,1.224658,447,0.605000,0.143879,6,1
call,1130.000000,734.299988,1.224658,447,0.555000,0.145225,6,1
call,1140.000000,734.299988,1.224658,447,0.510000,0.146562,6,1
call,1150.000000,734.299988,1.224658,447,0.470000,0.147913,6,1
call,1160.000000,734.299988,1.224658,447,0.435000,0.149305,6,1
call,1170.000000,734.299988,1.224658,447,0.490000,0.154359,6,1
call,1180.000000,734.299988,1.224658,447,0.375000,0.152088,7,1
call,1200.000000,734.299988,1.224658,447,0.325000,0.154818,7,1
call,1220.000000,734.299988,1.224658,447,0.285000,0.157616,7,1
call,1230.000000,734.299988,1.224658,447,0.270000,0.159167,7,1
call,1240.000000,734.299988,1.224658,447,0.250000,0.160284,7,1
call,1250.000000,734.299988,1.224658,447,0.235000,0.161633,7,1
call,1270.000000,734.299988,1.224658,447,0.210000,0.164432,7,1
call,1280.000000,734.299988,1.224658,447,0.200000,0.165914,7,1
call,1300.000000,734.299988,1.224658,447,0.175000,0.168176,7,1
call,1360.000000,734.299988,1.224658,447,0.125000,0.175426,8,1
call,1400.000000,734.299988,1.224658,447,0.105000,0.180603,8,1
call,1410.000000,734.299988,1.224658,447,0.100000,0.181756,8,1
call,1430.000000,734.299988,1.224658,447,0.090000,0.183872,8,1
call,1450.000000,734.299988,1.224658,447,0.080000,0.185709,8,1
call,1480.000000,734.299988,1.224658,447,0.075000,0.190131,8,1
put,645.000000,734.299988,1.224658,447,25.495000,0.247844,7,1
put,650.000000,734.299988,1.224658,447,26.430000,0.246056,5,1
put,655.000000,734.299988,1.224658,447,27.390000,0.244257,5,1
put,660.000000,734.299988,1.224658,447,28.390000,0.242508,5,1
put,665.000000,734.299988,1.224658,447,29.425000,0.240783,5,1
put,670.000000,734.299988,1.224658,447,30.495000,0.239077,5,1
put,675.000000,734.299988,1.224658,447,31.595000,0.237367,5,1
put,680.000000,734.299988,1.224658,447,32.740000,0.235709,5,1
put,685.000000,734.299988,1.224658,447,33.920000,0.234059,5,1
put,690.000000,734.299988,1.224658,447,35.145000,0.232451,5,1
put,695.000000,734.299988,1.224658,447,36.415000,0.230880,5,1
put,700.000000,734.299988,1.224658,447,37.725000,0.229325,5,1
put,705.000000,734.299988,1.224658,447,39.080000,0.227799,4,1
put,710.000000,734.299988,1.224658,447,40.490000,0.226335,4,1
put,715.000000,734.299988,1.224658,447,41.950000,0.224909,4,1
put,720.000000,734.299988,1.224658,447,43.460000,0.223518,4,1
put,725.000000,734.299988,1.224658,447,45.045000,0.222242,4,1
put,730.000000,734.299988,1.224658,447,46.675000,0.220976,4,1
put,735.000000,734.299988,1.224658,447,48.380000,0.219816,4,1
put,740.000000,734.299988,1.224658,447,50.150000,0.218724,4,1
put,745.000000,734.299988,1.224658,447,51.985000,0.217697,4,1
put,750.000000,734.299988,1.224658,447,53.910000,0.216811,3,1
put,755.000000,734.299988,1.224658,447,55.905000,0.215999,3,1
put,760.000000,734.299988,1.224658,447,57.980000,0.215288,3,1
put,765.000000,734.299988,1.224658,447,60.150000,0.214725,3,1
put,770.000000,734.299988,1.224658,447,62.395000,0.214243,3,1
put,775.000000,734.299988,1.224658,447,64.750000,0.213950,3,1
put,780.000000,734.299988,1.224658,447,67.185000,0.213750,3,1
put,785.000000,734.299988,1.224658,447,69.735000,0.213753,3,1
put,790.000000,734.299988,1.224658,447,72.385000,0.213910,3,1
put,795.000000,734.299988,1.224658,447,75.150000,0.214270,3,1
put,800.000000,734.299988,1.224658,447,78.040000,0.214864,3,1
put,805.000000,734.299988,1.224658,447,81.035000,0.215632,3,1
put,810.000000,734.299988,1.224658,447,84.115000,0.216516,3,1
put,815.000000,734.299988,1.224658,447,87.490000,0.218168,3,1
put,820.000000,734.299988,1.224658,447,90.965000,0.219991,3,1
put,835.000000,734.299988,1.224658,447,102.160000,0.227074,4,1
put,850.000000,734.299988,1.224658,447,115.860000,0.240953,4,1
put,865.000000,734.299988,1.224658,447,130.860000,0.258118,4,1
put,870.000000,734.299988,1.224658,447,135.860000,0.263691,4,1
put,875.000000,734.299988,1.224658,447,140.860000,0.269195,4,1
put,900.000000,734.299988,1.224658,447,165.855000,0.295771,4,1
call,250.000000,734.299988,1.473973,538,511.475000,0.625793,5,1
call,350.000000,734.299988,1.473973,538,420.015000,0.471582,6,1
call,365.000000,734.299988,1.473973,538,406.235000,0.451578,6,1
call,370.000000,734.299988,1.473973,538,401.695000,0.445707,6,1
call,470.000000,734.299988,1.473973,538,312.300000,0.351202,5,1
call,490.000000,734.299988,1.473973,538,282.270000,0.192443,7,1
call,520.000000,734.299988,1.473973,538,253.705000,0.131420,9,1
call,525.000000,734.299988,1.473973,538,249.580000,0.157512,8,1
call,530.000000,734.299988,1.473973,538,245.215000,0.162439,7,1
call,535.000000,734.299988,1.473973,538,241.105000,0.171386,7,1
call,540.000000,734.299988,1.473973,538,236.755000,0.173191,7,1
call,545.000000,734.299988,1.473973,538,232.660000,0.178451,7,1
call,550.000000,734.299988,1.473973,538,228.575000,0.182459,6,1
call,555.000000,734.299988,1.473973,538,224.250000,0.182519,6,1
call,560.000000,734.299988,1.473973,538,220.180000,0.185222,6,1
call,565.000000,734.299988,1.473973,538,216.120000,0.187350,6,1
call,570.000000,734.299988,1.473973,538,212.065000,0.188969,6,1
call,575.000000,734.299988,1.473973,538,207.775000,0.188020,6,1
call,580.000000,734.299988,1.473973,538,203.740000,0.189088,6,1
call,585.000000,734.299988,1.473973,538,199.720000,0.189903,6,1
call,590.000000,734.299988,1.473973,538,195.705000,0.190422,6,1
call,595.000000,734.299988,1.473973,538,191.700000,0.190716,6,1
call,600.000000,734.299988,1.473973,538,187.710000,0.190845,6,1
call,605.000000,734.299988,1.473973,538,183.725000,0.190759,5,1
call,610.000000,734.299988,1.473973,538,179.750000,0.190510,5,1
call,615.000000,734.299988,1.473973,538,175.790000,0.190141,5,1
call,620.000000,734.299988,1.473973,538,171.840000,0.189633,5,1
call,625.000000,734.299988,1.473973,538,168.150000,0.190366,5,1
call,630.000000,734.299988,1.473973,538,164.225000,0.189586,5,1
call,635.000000,734.299988,1.473973,538,160.310000,0.188695,5,1
call,640.000000,734.299988,1.473973,538,156.655000,0.188929,5,1
call,645.000000,734.299988,1.473973,538,152.765000,0.187818,5,1
call,650.000000,734.299988,1.473973,538,148.885000,0.186613,5,1
call,655.000000,734.299988,1.473973,538,145.270000,0.186462,5,1
call,660.000000,734.299988,1.473973,538,141.670000,0.186180,5,1
call,665.000000,734.299988,1.473973,538,137.835000,0.184719,5,1
call,670.000000,734.299988,1.473973,538,134.255000,0.184186,5,1
call,675.000000,734.299988,1.473973,538,130.695000,0.183563,5,1
call,680.000000,734.299988,1.473973,538,126.905000,0.181876,5,1
call,685.000000,734.299988,1.473973,538,123.375000,0.181068,5,1
call,690.000000,734.299988,1.473973,538,119.855000,0.180142,4,1
call,695.000000,734.299988,1.473973,538,116.355000,0.179139,4,1
call,700.000000,734.299988,1.473973,538,112.875000,0.178060,4,1
call,705.000000,734.299988,1.473973,538,109.405000,0.176872,4,1
call,710.000000,734.299988,1.473973,538,106.205000,0.176471,4,1
call,715.000000,734.299988,1.473973,538,102.930000,0.175646,4,1
call,720.000000,734.299988,1.473973,538,99.435000,0.173939,4,1
call,725.000000,734.299988,1.473973,538,96.440000,0.173734,4,1
call,730.000000,734.299988,1.473973,538,93.095000,0.172233,4,1
call,735.000000,734.299988,1.473973,538,89.855000,0.170928,4,1
call,740.000000,734.299988,1.473973,538,86.690000,0.169715,4,1
call,745.000000,734.299988,1.473973,538,83.565000,0.168478,4,1
call,750.000000,734.299988,1.473973,538,80.510000,0.167307,4,1
call,755.000000,734.299988,1.473973,538,77.470000,0.166031,4,1
call,760.000000,734.299988,1.473973,538,74.595000,0.165094,3,1
call,765.000000,734.299988,1.473973,538,71.570000,0.163562,3,1
call,770.000000,734.299988,1.473973,538,69.170000,0.163698,3,1
call,775.000000,734.299988,1.473973,538,65.880000,0.161092,3,1
call,780.000000,734.299988,1.473973,538,63.205000,0.160112,3,1
call,785.000000,734.299988,1.473973,538,60.520000,0.158942,3,1
call,790.000000,734.299988,1.473973,538,57.865000,0.157697,3,1
call,795.000000,734.299988,1.473973,538,55.280000,0.156488,3,1
call,800.000000,734.299988,1.473973,538,52.765000,0.155312,3,1
call,805.000000,734.299988,1.473973,538,50.300000,0.154111,3,1
call,810.000000,734.299988,1.473973,538,47.910000,0.152954,3,1
call,815.000000,734.299988,1.473973,538,45.595000,0.151837,3,1
call,820.000000,734.299988,1.473973,538,43.325000,0.150674,3,1
call,825.000000,734.299988,1.473973,538,41.145000,0.149593,4,1
call,830.000000,734.299988,1.473973,538,39.030000,0.148519,4,1
call,835.000000,734.299988,1.473973,538,36.970000,0.147425,4,1
call,840.000000,734.299988,1.473973,538,35.005000,0.146424,4,1
call,845.000000,734.299988,1.473973,538,33.100000,0.145417,4,1
call,850.000000,734.299988,1.473973,538,31.265000,0.144431,4,1
call,855.000000,734.299988,1.473973,538,29.525000,0.143543,4,1
call,860.000000,734.299988,1.473973,538,27.825000,0.142590,5,1
call,865.000000,734.299988,1.473973,538,26.225000,0.141754,5,1
call,870.000000,734.299988,1.473973,538,24.695000,0.140949,5,1
call,875.000000,734.299988,1.473973,538,23.220000,0.140130,5,1
call,880.000000,734.299988,1.473973,538,21.835000,0.139411,5,1
call,885.000000,734.299988,1.473973,538,20.505000,0.138685,5,1
call,890.000000,734.299988,1.473973,538,19.245000,0.138006,6,1
call,895.000000,734.299988,1.473973,538,18.065000,0.137413,6,1
call,900.000000,734.299988,1.473973,538,16.925000,0.136776,6,1
call,905.000000,734.299988,1.473973,538,15.865000,0.136240,6,1
call,1080.000000,734.299988,1.473973,538,1.750000,0.136341,5,1
call,1085.000000,734.299988,1.473973,538,1.665000,0.136801,5,1
call,1090.000000,734.299988,1.473973,538,1.585000,0.137267,5,1
call,1095.000000,734.299988,1.473973,538,1.510000,0.137743,5,1
call,1100.000000,734.299988,1.473973,538,1.440000,0.138235,5,1
call,1105.000000,734.299988,1.473973,538,1.380000,0.138829,5,1
call,1110.000000,734.299988,1.473973,538,1.320000,0.139371,5,1
call,1115.000000,734.299988,1.473973,538,1.260000,0.139859,5,1
call,1120.000000,734.299988,1.473973,538,1.205000,0.140380,5,1
call,1125.000000,734.299988,1.473973,538,1.155000,0.140943,5,1
call,1130.000000,734.299988,1.473973,538,1.110000,0.141553,5,1
call,1140.000000,734.299988,1.473973,538,1.020000,0.142637,6,1
call,1150.000000,734.299988,1.473973,538,0.945000,0.143860,6,1
call,1160.000000,734.299988,1.473973,538,0.875000,0.145034,6,1
call,1170.000000,734.299988,1.473973,538,0.810000,0.146169,6,1
call,1180.000000,734.299988,1.473973,538,0.755000,0.147409,6,1
call,1190.000000,734.299988,1.473973,538,0.705000,0.148651,6,1
call,1200.000000,734.299988,1.473973,538,0.655000,0.149760,6,1
call,1210.000000,734.299988,1.473973,538,0.615000,0.151044,6,1
call,1220.000000,734.299988,1.473973,538,0.575000,0.152213,6,1
call,1230.000000,734.299988,1.473973,538,0.545000,0.153615,6,1
call,1240.000000,734.299988,1.473973,538,0.320000,0.146405,7,1
call,1250.000000,734.299988,1.473973,538,0.480000,0.155943,6,1
call,1260.000000,734.299988,1.473973,538,0.455000,0.157253,6,1
call,1270.000000,734.299988,1.473973,538,0.615000,0.165582,6,1
call,1280.000000,734.299988,1.473973,538,0.405000,0.159607,7,1
call,1290.000000,734.299988,1.473973,538,0.385000,0.160884,7,1
call,1300.000000,734.299988,1.473973,538,0.365000,0.162083,7,1
call,1310.000000,734.299988,1.473973,538,0.345000,0.163200,7,1
call,1320.000000,734.299988,1.473973,538,0.325000,0.164231,7,1
call,1330.000000,734.299988,1.473973,538,0.315000,0.165757,7,1
call,1340.000000,734.299988,1.473973,538,0.295000,0.166631,7,1
call,1370.000000,734.299988,1.473973,538,0.255000,0.170045,7,1
call,1390.000000,734.299988,1.473973,538,0.235000,0.172484,7,1
call,1400.000000,734.299988,1.473973,538,0.225000,0.173623,7,1
call,1450.000000,734.299988,1.473973,538,0.175000,0.178424,7,1
call,1460.000000,734.299988,1.473973,538,0.165000,0.179181,8,1
call,1480.000000,734.299988,1.473973,538,0.155000,0.181594,8,1
put,640.000000,734.299988,1.473973,538,28.345000,0.252060,7,1
put,645.000000,734.299988,1.473973,538,29.305000,0.250460,6,1
put,650.000000,734.299988,1.473973,538,30.295000,0.248880,5,1
put,655.000000,734.299988,1.473973,538,31.320000,0.247337,5,1
put,660.000000,734.299988,1.473973,538,32.375000,0.245807,5,1
put,665.000000,734.299988,1.473973,538,33.465000,0.244308,5,1
put,670.000000,734.299988,1.473973,538,34.585000,0.242816,5,1
put,675.000000,734.299988,1.473973,538,35.740000,0.241349,5,1
put,680.000000,734.299988,1.473973,538,36.930000,0.239902,5,1
put,685.000000,734.299988,1.473973,538,38.155000,0.238473,5,1
put,690.000000,734.299988,1.473973,538,39.425000,0.237094,5,1
put,695.000000,734.299988,1.473973,538,40.740000,0.235761,5,1
put,700.000000,734.299988,1.473973,538,42.080000,0.234403,5,1
put,705.000000,734.299988,1.473973,538,43.475000,0.233119,4,1
put,710.000000,734.299988,1.473973,538,44.915000,0.231872,4,1
put,715.000000,734.299988,1.473973,538,46.400000,0.230658,4,1
put,720.000000,734.299988,1.473973,538,47.935000,0.229491,4,1
put,725.000000,734.299988,1.473973,538,49.525000,0.228383,4,1
put,730.000000,734.299988,1.473973,538,51.170000,0.227330,4,1
put,735.000000,734.299988,1.473973,538,52.875000,0.226347,4,1
put,740.000000,734.299988,1.473973,538,54.640000,0.225428,4,1
put,745.000000,734.299988,1.473973,538,56.470000,0.224586,4,1
put,750.000000,734.299988,1.473973,538,58.365000,0.223819,4,1
put,755.000000,734.299988,1.473973,538,60.335000,0.223154,4,1
put,760.000000,734.299988,1.473973,538,62.375000,0.222572,3,1
put,765.000000,734.299988,1.473973,538,64.495000,0.222101,3,1
put,770.000000,734.299988,1.473973,538,66.690000,0.221724,3,1
put,775.000000,734.299988,1.473973,538,68.970000,0.221469,3,1
put,780.000000,734.299988,1.473973,538,71.335000,0.221333,3,1
put,785.000000,734.299988,1.473973,538,73.785000,0.221317,3,1
put,790.000000,734.299988,1.473973,538,76.335000,0.221461,3,1
put,795.000000,734.299988,1.473973,538,78.980000,0.221751,3,1
put,800.000000,734.299988,1.473973,538,81.725000,0.222201,3,1
put,805.000000,734.299988,1.473973,538,84.585000,0.222855,3,1
put,810.000000,734.299988,1.473973,538,87.545000,0.223671,3,1
put,815.000000,734.299988,1.473973,538,90.585000,0.224594,3,1
put,820.000000,734.299988,1.473973,538,93.920000,0.226232,3,1
put,825.000000,734.299988,1.473973,538,97.120000,0.227377,3,1
put,835.000000,734.299988,1.473973,538,104.425000,0.231887,3,1
put,840.000000,734.299988,1.473973,538,108.110000,0.234079,3,1
put,845.000000,734.299988,1.473973,538,112.110000,0.237060,3,1
put,850.000000,734.299988,1.473973,538,116.230000,0.240288,3,1
put,855.000000,734.299988,1.473973,538,120.915000,0.245024,3,1
put,860.000000,734.299988,1.473973,538,125.860000,0.250416,3,1
put,865.000000,734.299988,1.473973,538,130.750000,0.255578,3,1
put,880.000000,734.299988,1.473973,538,145.860000,0.271899,4,1
put,900.000000,734.299988,1.473973,538,161.525000,0.279995,4,1
put,910.000000,734.299988,1.473973,538,247.930000,0.505722,4,1
put,915.000000,734.299988,1.473973,538,226.555000,0.436418,4,1
put,920.000000,734.299988,1.473973,538,238.455000,0.460724,4,1
put,995.000000,734.299988,1.473973,538,332.930000,0.584282,4,1
put,1005.000000,734.299988,1.473973,538,329.635000,0.555481,4,1
call,300.000000,734.299988,1.569863,573,466.565000,0.519372,6,1
call,515.000000,734.299988,1.569863,573,262.635000,0.193661,7,1
call,535.000000,734.299988,1.569863,573,242.365000,0.121472,9,1
call,540.000000,734.299988,1.569863,573,238.285000,0.145944,8,1
call,545.000000,734.299988,1.569863,573,237.650000,0.204213,6,1
call,550.000000,734.299988,1.569863,573,229.895000,0.159093,7,1
call,555.000000,734.299988,1.569863,573,225.840000,0.164946,7,1
call,560.000000,734.299988,1.569863,573,221.790000,0.169253,7,1
call,565.000000,734.299988,1.569863,573,217.750000,0.172581,6,1
call,570.000000,734.299988,1.569863,573,213.720000,0.175192,6,1
call,575.000000,734.299988,1.569863,573,209.445000,0.174756,6,1
call,580.000000,734.299988,1.569863,573,205.435000,0.176564,6,1
call,585.000000,734.299988,1.569863,573,201.435000,0.177970,6,1
call,590.000000,734.299988,1.569863,573,197.440000,0.179000,6,1
call,595.000000,734.299988,1.569863,573,193.460000,0.179785,6,1
call,600.000000,734.299988,1.569863,573,189.735000,0.182031,6,1
call,605.000000,734.299988,1.569863,573,185.775000,0.182260,6,1
call,610.000000,734.299988,1.569863,573,181.825000,0.182303,6,1
call,615.000000,734.299988,1.569863,573,177.885000,0.182178,5,1
call,620.000000,734.299988,1.569863,573,173.955000,0.181900,5,1
call,625.000000,734.299988,1.569863,573,170.290000,0.182885,5,1
call,630.000000,734.299988,1.569863,573,166.385000,0.182311,5,1
call,635.000000,734.299988,1.569863,573,162.490000,0.181618,5,1
call,640.000000,734.299988,1.569863,573,158.860000,0.182066,5,1
call,645.000000,734.299988,1.569863,573,154.990000,0.181140,5,1
call,650.000000,734.299988,1.569863,573,151.385000,0.181286,5,1
call,655.000000,734.299988,1.569863,573,147.790000,0.181266,5,1
call,660.000000,734.299988,1.569863,573,143.960000,0.180039,5,1
call,665.000000,734.299988,1.569863,573,140.395000,0.179794,5,1
call,670.000000,734.299988,1.569863,573,136.840000,0.179410,5,1
call,675.000000,734.299988,1.569863,573,133.300000,0.178914,5,1
call,680.000000,734.299988,1.569863,573,129.770000,0.178293,5,1
call,685.000000,734.299988,1.569863,573,126.260000,0.177591,5,1
call,690.000000,734.299988,1.569863,573,122.765000,0.176792,4,1
call,695.000000,734.299988,1.569863,573,119.280000,0.175881,4,1
call,700.000000,734.299988,1.569863,573,115.810000,0.174881,4,1
call,705.000000,734.299988,1.569863,573,112.360000,0.173811,4,1
call,710.000000,734.299988,1.569863,573,108.925000,0.172655,4,1
call,715.000000,734.299988,1.569863,573,105.755000,0.172240,4,1
call,720.000000,734.299988,1.569863,573,102.350000,0.170903,4,1
call,725.000000,734.299988,1.569863,573,98.970000,0.169516,4,1
